Month,Total_Usage_Events,Unique_Customers_With_Usage,Average_Seats_Used
2022-01-31,1883,26,1.885820499203399
2022-02-28,5228,62,1.8787299158377966
2022-03-31,10278,104,1.875267561782448
2022-04-30,16476,133,2.122845350813304
2022-05-31,21769,155,2.1147503330424
2022-06-30,27348,168,2.25321778557847
2022-07-31,31694,178,2.1819902820723165
2022-08-31,37151,185,2.1714893273397755
2022-09-30,46568,215,2.371027314894348
2022-10-31,58947,253,2.4135749062717355
2022-11-30,68096,276,2.424342105263158
2022-12-31,76838,281,2.508927874228897
2023-01-31,86911,292,2.562356893833922
2023-02-28,99823,320,2.5661020005409574
2023-03-31,113791,337,2.646175883857247
2023-04-30,129225,355,2.6941303927258655
2023-05-31,143689,354,2.730320344633201
2023-06-30,153935,365,2.7895605287946212
2023-07-31,167781,365,2.793409265649865
2023-08-31,184410,357,2.8949894257361315
2023-09-30,202175,379,2.963412884876963
2023-10-31,220165,413,2.9687325415029635
2023-11-30,245943,444,3.0279617634980465
2023-12-31,268956,448,3.062820684424218
2024-01-31,286175,464,3.1016301214291953
2024-02-29,303799,487,3.158114411173177
2024-03-31,324291,509,3.208556512514994
2024-04-30,342573,519,3.2173230231220793
2024-05-31,364321,529,3.2341451631939964
2024-06-30,375478,523,3.2933034691779546
2024-07-31,392427,515,3.336164433130238
2024-08-31,406941,509,3.408413013188644
2024-09-30,434539,527,3.4456562011695153
2024-10-31,463172,538,3.4840275318888017
2024-11-30,485528,560,3.514672686230248
2024-12-31,486665,566,3.5534176486905777
